Philippines,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
"     Outside the barangay, within the municipality",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,12,,10,,13,,10,,5,,22,
     Outside the municipality,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,4,,0,,0,,0,
Iloilo,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 78),,(n = 36),,(n = 42),,(n = 88),,(n = 70),,(n = 18),,(n = 116),,(n = 62),,(n = 54),,(n = 58),,(n = 29),,(n = 29),,(n = 166),,(n = 79),,(n = 87),,(n = 107),,(n = 57),,(n = 50),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),0.98,0.78,0.85,0.67,1.1,0.85,0.95,0.85,0.9,0.86,1.13,0.78,1.04,0.79,1.16,0.91,0.9,0.59,1.05,0.76,1.13,0.83,0.96,0.68,1.2,1.58,1.48,2.09,0.95,0.86,1.14,1.18,1.48,1.49,0.77,0.48
Size of largest parcel (ha),0.69,0.51,0.7,0.44,0.79,0.58,0.67,0.47,0.68,0.43,1.06,0.73,0.9,0.72,0.92,0.74,0.69,0.4,0.81,0.61,0.83,0.65,0.82,0.61,0.95,0.99,1.15,1.26,0.74,0.52,0.86,0.73,1.04,0.87,0.66,0.38
Number of rice-based farm parcels,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,92,,100,,86,,93,,97,,78,,97,,98,,96,,95,,90,,100,,74,,78,,70,,81,,84,,78,
"     Outside the barangay, within the municipality",6,,0,,12,,2,,3,,0,,2,,0,,4,,5,,10,,0,,20,,15,,24,,13,,14,,12,
     Outside the municipality,1,,0,,2,,5,,0,,22,,1,,2,,0,,0,,0,,0,,6,,6,,6,,6,,2,,10,
Negros Occidental,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Size of largest parcel (ha),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Number of rice-based farm parcels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
"     Outside the barangay, within the municipality",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
     Outside the municipality,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Bohol,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 74),,(n = 22),,(n = 52),,(n = 76),,(n = 61),,(n = 15),,(n = 84),,(n = 34),,(n = 50),,(n = 86),,(n = 32),,(n = 54),,(n = 115),,(n = 36),,(n = 79),,(n = 86),,(n = 30),,(n = 56),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),0.86,1.24,1.22,2.11,0.71,0.57,0.78,0.77,0.74,0.63,0.96,1.2,0.57,0.42,0.54,0.48,0.6,0.38,0.65,0.95,0.67,1.45,0.63,0.45,0.61,0.57,0.6,0.37,0.61,0.67,0.63,0.52,0.62,0.34,0.64,0.6
Size of largest parcel (ha),0.6,0.82,0.57,0.95,0.46,0.3,0.56,0.57,0.5,0.47,0.47,0.87,0.39,0.3,0.47,0.59,0.47,0.54,0.46,0.62,0.42,0.59,0.5,0.55,0.41,0.37,0.51,0.31,0.48,0.31,0.49,0.28,0.51,0.31,0.48,0.31
Number of rice-based farm parcels,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,82,,100,,75,,84,,89,,67,,86,,79,,90,,86,,88,,85,,90,,92,,90,,87,,90,,86,
"     Outside the barangay, within the municipality",18,,0,,25,,14,,11,,27,,13,,18,,10,,13,,9,,15,,10,,8,,10,,12,,10,,13,
     Outside the municipality,0,,0,,0,,1,,0,,7,,1,,3,,0,,1,,3,,0,,0,,0,,0,,1,,0,,2,
Leyte,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 79),,(n = 52),,(n = 27),,(n = 79),,(n = 55),,(n = 24),,(n = 86),,(n = 71),,(n = 15),,(n = 83),,(n = 69),,(n = 14),,(n = 131),,(n = 107),,(n = 24),,(n = 80),,(n = 69),,(n = 11),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),1.27,1.67,1.08,1.04,1.64,2.47,1.26,1.85,1.08,1.12,1.7,2.9,1.26,1.59,1.36,1.72,0.78,0.51,1.24,1.6,1.35,1.73,0.74,0.53,1.33,1.2,1.36,1.24,1.19,0.95,1.22,1,1.28,1.05,0.98,0.72
Size of largest parcel (ha),0.87,0.76,0.79,0.56,0.94,0.93,0.84,0.63,0.77,0.55,1,0.97,0.84,0.66,0.91,0.76,0.63,0.28,0.83,0.66,0.93,0.76,0.6,0.28,0.86,0.7,0.95,0.7,0.93,0.47,0.97,0.63,1.03,0.69,0.79,0.3
Number of rice-based farm parcels,2,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,1,0,2,1,2,1,1,0,2,1,2,1,1,1,1,1,1,1,1,1
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,87,,85,,93,,91,,87,,100,,86,,83,,100,,90,,90,,93,,76,,70,,100,,75,,74,,82,
"     Outside the barangay, within the municipality",13,,15,,7,,8,,11,,0,,14,,17,,0,,8,,9,,7,,23,,28,,0,,24,,25,,18,
     Outside the municipality,0,,0,,0,,1,,2,,0,,0,,0,,0,,1,,1,,0,,2,,2,,0,,1,,1,,0,
Northern Samar,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 50),,(n = 26),,(n = 24),,(n = 50),,(n = 17),,(n = 33),,(n = 60),,(n = 27),,(n = 33),,(n = 59),,(n = 27),,(n = 32),,(n = 77),,(n = 29),,(n = 48),,(n = 59),,(n = 25),,(n = 34),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),1.06,0.87,1.44,1.03,0.65,0.3,1.5,1.3,1.26,0.68,1.62,1.53,2.29,1.8,1.31,0.61,3.1,2.04,2.31,1.81,1.35,0.61,3.12,2.08,1.32,1.28,1.2,1.43,1.53,0.99,2.12,2.02,1.46,1.43,2.6,2.25
Size of largest parcel (ha),0.84,0.4,1.31,1.04,1.41,1.54,1.41,1.29,1.21,0.82,1.6,1.63,2.07,1.79,1.01,0.38,2.39,1.96,2,1.66,1.01,0.38,2.39,1.96,0.51,0.74,0.86,0.7,1.11,0.77,1.83,1.9,1.02,0.8,2.39,2.24
Number of rice-based farm parcels,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,100,,100,,100,,98,,100,,97,,92,,100,,85,,98,,100,,97,,92,,90,,94,,92,,92,,91,
"     Outside the barangay, within the municipality",0,,0,,0,,2,,0,,3,,8,,0,,15,,2,,0,,3,,8,,10,,6,,8,,8,,9,
     Outside the municipality,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Western Samar,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 0),,(n = 100),,(n = 47),,(n = 53),,(n = 60),,(n = 36),,(n = 24),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,1.19,1.15,0.85,1.71,1.48,1.39,1.22,1.22,0.91,1.64,1.56
Size of largest parcel (ha),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0.68,0.98,0.66,1.17,0.78,1,0.69,0.88,0.52,1.07,0.81
Number of rice-based farm parcels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,1,2,1,2,1,2,1
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,98,,98,,98,,97,,97,,96,
"     Outside the barangay, within the municipality",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,3,,0,
     Outside the municipality,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,0,,4,
Zamboanga del Norte,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 39),,(n = 18),,(n = 21),,(n = 42),,(n = 28),,(n = 14),,(n = 60),,(n = 32),,(n = 28),,(n = 43),,(n = 29),,(n = 14),,(n = 92),,(n = 51),,(n = 41),,(n = 53),,(n = 34),,(n = 19),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),0.72,0.62,0.97,0.74,0.51,0.41,0.77,0.78,0.93,0.86,0.44,0.48,1.12,1.22,1.09,1.15,1.15,1.32,1.21,1.14,0.94,0.82,1.76,1.5,0.77,0.85,0.86,1.04,0.66,0.52,0.83,0.86,0.96,1.02,0.64,0.5
Size of largest parcel (ha),0.53,0.35,0.65,0.48,0.85,1.14,0.52,0.34,0.75,0.76,0.78,1.12,0.9,0.99,0.67,0.53,0.98,1.16,0.99,1.07,0.66,0.52,1.04,1.21,0.56,0.52,0.57,0.53,0.55,0.5,0.65,0.49,0.7,0.56,0.52,0.33
Number of rice-based farm parcels,2,1,2,1,1,0,1,1,2,1,1,0,1,1,2,1,1,0,1,1,2,1,1,0,2,1,2,1,1,1,1,1,1,1,1,1
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,82,,83,,81,,93,,93,,93,,88,,81,,96,,88,,83,,100,,96,,100,,90,,98,,100,,95,
"     Outside the barangay, within the municipality",18,,17,,19,,2,,4,,0,,8,,16,,0,,7,,10,,0,,4,,0,,10,,2,,0,,5,
     Outside the municipality,0,,0,,0,,5,,4,,7,,3,,3,,4,,5,,7,,0,,0,,0,,0,,0,,0,,0,
Zamboanga del Sur,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 50),,(n = 38),,(n = 12),,(n = 51),,(n = 42),,(n = 9),,(n = 60),,(n = 45),,(n = 15),,(n = 60),,(n = 49),,(n = 11),,(n = 75),,(n = 65),,(n = 10),,(n = 60),,(n = 52),,(n = 8),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),1.52,1.78,1.58,1.96,1.34,0.99,1.28,1.68,1.36,1.82,0.88,0.65,1.05,1.14,0.81,0.51,1.78,1.96,1.26,1.44,1.31,1.55,1.03,0.78,1.1,0.83,1.09,0.72,1.14,1.53,1.2,1.02,1.24,1.06,0.89,0.62
Size of largest parcel (ha),1.07,0.99,0.97,0.87,1.04,0.78,0.99,0.8,1.01,0.87,0.85,0.6,0.79,0.54,0.81,0.47,1.41,1.35,0.96,0.85,0.98,0.86,0.81,0.44,0.93,0.64,1.01,0.71,0.81,0.43,1.04,0.74,1.02,0.7,0.79,0.56
Number of rice-based farm parcels,2,1,1,1,2,1,1,1,1,1,1,0,1,1,1,0,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,88,,92,,75,,92,,90,,100,,95,,93,,100,,92,,90,,100,,84,,83,,90,,88,,87,,100,
"     Outside the barangay, within the municipality",12,,8,,25,,6,,7,,0,,3,,4,,0,,7,,8,,0,,11,,11,,10,,8,,10,,0,
     Outside the municipality,0,,0,,0,,2,,2,,0,,2,,2,,0,,2,,2,,0,,5,,6,,0,,3,,4,,0,
Zamboanga Sibugay,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 22),,(n = 4),,(n = 18),,(n = 22),,(n = 10),,(n = 12),,(n = 26),,(n = 9),,(n = 17),,(n = 25),,(n = 6),,(n = 19),,(n = 87),,(n = 65),,(n = 22),,(n = 53),,(n = 19),,(n = 34),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),1.4,1.47,1.75,0.96,1.32,1.58,1.43,2.07,0.95,0.76,1.82,2.71,1.74,2.02,2.53,3.13,1.32,0.98,1.91,2.29,3.58,3.89,1.38,1.24,1.57,1.22,1.59,1.17,1.52,1.39,1.29,1.19,1.31,0.64,1.28,1.43
Size of largest parcel (ha),1.2,1.25,1.7,0.91,1.05,1.32,1.19,1.45,1.11,0.84,1.26,1.57,1.31,1.14,1.49,1.2,1.11,0.9,1.38,1.21,1.78,1.27,1.02,0.95,1.29,0.91,1.3,0.93,1.25,0.85,1.14,0.78,1.25,0.59,1.07,0.87
Number of rice-based farm parcels,1,1,1,0,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,0,1,0,1,0
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,82,,50,,89,,68,,50,,83,,73,,78,,71,,76,,67,,79,,95,,98,,86,,100,,100,,100,
"     Outside the barangay, within the municipality",14,,50,,6,,23,,40,,8,,23,,11,,29,,20,,17,,21,,5,,2,,14,,0,,0,,0,
     Outside the municipality,5,,0,,6,,9,,10,,8,,4,,11,,0,,4,,17,,0,,0,,0,,0,,0,,0,,0,
Bukidnon,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 46),,(n = 28),,(n = 18),,(n = 48),,(n = 42),,(n = 6),,(n = 86),,(n = 73),,(n = 13),,(n = 77),,(n = 71),,(n = 6),,(n = 123),,(n = 97),,(n = 26),,(n = 86),,(n = 63),,(n = 23),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),1.58,1.38,1.79,1.19,1.24,1.62,1.75,1.69,1.78,1.68,1.54,1.95,1.6,1.32,1.62,1.33,1.51,1.31,1.6,1.31,1.59,1.31,1.7,1.44,2.12,3.21,2.43,3.63,1.18,0.9,2.21,4.35,2.67,5,0.96,0.7
Size of largest parcel (ha),1.17,0.81,1.32,0.77,0.86,0.57,1.14,0.72,1.18,0.73,1.06,0.8,1.24,0.76,1.29,0.78,0.86,0.47,1.13,0.67,1.18,0.75,1.35,0.77,1.43,1.35,1.6,1.43,1.06,0.85,1.42,1.69,1.62,1.83,0.79,0.64
Number of rice-based farm parcels,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,0,2,1,2,1,1,0
Location of the largest parcel (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Within the barangay,96,,100,,89,,98,,98,,100,,97,,97,,92,,97,,99,,83,,89,,91,,85,,92,,94,,87,
"     Outside the barangay, within the municipality",4,,0,,11,,2,,2,,0,,3,,3,,8,,3,,1,,17,,11,,9,,15,,8,,6,,13,
     Outside the municipality,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Davao de Oro,Jul-Dec 2006 harvest,,,,,,Jan-Jun 2007 harvest,,,,,,Jul-Dec 2011 harvest,,,,,,Jan-Jun 2012 harvest,,,,,,Jul-Dec 2016 harvest,,,,,,Jan-Jun 2017 harvest,,,,,
Items,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,,ALL ECOSYSTEMS,,IRRIGATED,,NON-IRRIGATED,
,(n = 5),,(n = 5),,(n = 0),,(n = 12),,(n = 12),,(n = 0),,(n = 26),,(n = 22),,(n = 4),,(n = 25),,(n = 20),,(n = 5),,(n = 84),,(n = 39),,(n = 45),,(n = 60),,(n = 40),,(n = 20),
,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa,Mean,SDa
,(averages),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total farm size (ha),3.25,4.79,3.25,4.79,0,0,1.04,0.35,1.04,0.35,0,0,1.14,0.56,1.08,0.52,1.5,0.74,1.04,0.5,0.98,0.41,1.3,0.78,1.61,2.59,1.21,0.76,1.99,3.55,2.03,5.21,2.45,6.34,1.2,0.84
Size of largest parcel (ha),3.17,4.84,1.38,2.09,0,0,1,0.39,1.38,2.09,0,0,1.04,0.46,1.16,1.65,1.43,0.71,0.96,0.42,1.19,1.71,1.19,0.65,1.1,1,0.97,0.51,1.23,1.2,1.18,1.14,1.3,1.29,0.85,0.44
Number of rice-based farm parcels,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
